zip,lat,long
1255,-73.11997,42.113415
1256,-73.023325,42.595755
1257,-73.36698,42.10387
1258,-73.45643,42.117055
1259,-73.23827,42.080715
1260,-73.320305,42.29722
1262,-73.32695,42.304945
1264,-73.209155,42.22853
1266,-73.376465,42.28852
1267,-73.24632,42.64417
1270,-73.04442,42.5131
1301,-72.602485,42.634155
1330,-72.809065,42.51394
1331,-72.178755,42.564005
1337,-72.582105,42.69065
1338,-72.8171,42.578085
1339,-72.883265,42.621995
1340,-72.710625,42.68261
1341,-72.707355,42.51205
1342,-72.615295,42.54296
1343,-72.98468,42.65841
1344,-72.433,42.606605
1346,-72.815025,42.68629
1347,-72.517185,42.560905
1349,-72.48324,42.57593
1350,-72.975445,42.721215
1351,-72.5142,42.54762
1354,-72.50892,42.638205
1355,-72.320395,42.42605
1360,-72.44695,42.666235
1364,-72.294765,42.62726
1366,-72.180665,42.46041
1367,-72.918315,42.68629
1368,-72.19702,42.6726
1370,-72.732455,42.596225
1373,-72.610065,42.469375
1375,-72.555245,42.46639
1376,-72.551905,42.59537
1378,-72.345385,42.667405
1379,-72.40994,42.55454
1420,-71.805345,42.57487
1430,-71.922005,42.65409
1431,-71.83563,42.67263
1432,-71.56897,42.56303
1434,-71.609705,42.53784
1436,-72.088035,42.603765
1438,-72.030965,42.56259
1440,-71.988795,42.58982
1450,-71.577035,42.61646
1451,-71.577195,42.49844
1452,-72.00973,42.483825
1453,-71.766355,42.524495
1460,-71.48544,42.53854
1462,-71.72018,42.587295
1463,-71.595215,42.665495
1464,-71.643945,42.579625
1467,-71.61486,42.487515
1468,-72.06412,42.55005
1469,-71.700555,42.65945
1473,-71.908745,42.556745
1474,-71.745225,42.66972
1475,-72.04911,42.65953
1501,-71.846585,42.19541
1503,-71.62941,42.384355
1504,-71.53099,42.03956
1505,-71.717505,42.353945
1506,-72.103875,42.195065
1507,-71.97316,42.131775
1510,-71.69136,42.412955
1515,-72.048695,42.20725
1516,-71.754645,42.054385
1518,-72.11334,42.113775
1519,-71.68229,42.20318
1520,-71.85344,42.336745
1521,-72.168365,42.0609
1522,-71.87287,42.37634
1523,-71.677245,42.472085
1524,-71.917995,42.242445
1525,-71.633305,42.10674
1527,-71.77905,42.18978
1529,-71.577525,42.038925
1531,-72.12757,42.3205
1532,-71.634935,42.321805
1534,-71.64317,42.13547
1535,-72.082555,42.26935
1536,-71.688585,42.23021
1537,-71.885665,42.16299
1540,-71.85456,42.11926
1541,-71.889335,42.456995
1542,-71.90906,42.20122
1543,-71.96143,42.38295
1545,-71.71368,42.28691
1550,-72.044015,42.07101
1560,-71.680965,42.17452
1561,-71.68503,42.44392
1562,-71.99026,42.24723
1564,-71.776985,42.439525
1566,-72.079805,42.101635
1568,-71.601885,42.176295
1569,-71.64371,42.062915
1570,-71.847095,42.058165
1571,-71.93677,42.059255
1581,-71.60965,42.265925
1583,-71.783055,42.363205
1585,-72.164595,42.23324
1588,-71.667365,42.12454
1590,-71.755975,42.136615
1602,-71.848355,42.27276
1603,-71.84405,42.246705
1604,-71.765415,42.248225
1605,-71.79733,42.289715
1606,-71.79647,42.31173
1607,-71.78762,42.22584
1608,-71.80305,42.261945
1609,-71.829385,42.284685
1610,-71.810025,42.24577
1611,-71.87627,42.238235
1612,-71.92951,42.315395
1701,-71.435415,42.32323
1702,-71.44373,42.278755
1718,-71.42913,42.519575
1719,-71.51689,42.49175
1720,-71.441715,42.48544
1721,-71.470595,42.259655
1730,-71.275445,42.487835
1731,-71.27994,42.457165
1740,-71.604745,42.4386
1741,-71.35238,42.53304
1742,-71.359845,42.458635
1745,-71.50097,42.29229
1746,-71.441425,42.197455
1747,-71.535605,42.12885
1748,-71.53123,42.2253
1749,-71.54021,42.389635
1752,-71.55066,42.345815
1754,-71.45437,42.426455
1756,-71.544195,42.10316
1757,-71.521165,42.15442
1760,-71.352715,42.288415
1770,-71.374635,42.23197
1772,-71.5351,42.29652
1773,-71.31624,42.427425
1775,-71.511675,42.42824
1776,-71.42247,42.388905
1778,-71.363225,42.361305
1801,-71.159545,42.490545
1803,-71.204645,42.505195
1810,-71.166115,42.649585
1821,-71.255915,42.547305
1824,-71.34985,42.58801
1826,-71.308455,42.69279
1827,-71.50195,42.67319
1830,-71.056145,42.7951
1832,-71.13204,42.791115
1833,-70.979385,42.7241
1834,-71.00928,42.75112
1835,-71.08679,42.753275
1840,-71.159665,42.70613
1841,-71.162305,42.70815
1843,-71.161265,42.69155
1844,-71.185385,42.731845
1845,-71.084075,42.67262
1850,-71.3041,42.655545
1851,-71.33853,42.623745
1852,-71.295645,42.634425
1854,-71.347445,42.64926
1860,-71.01139,42.83693
1862,-71.28688,42.57123
1863,-71.38881,42.632075
1864,-71.082525,42.58079
1867,-71.103765,42.533335
1876,-71.23064,42.611115
1879,-71.43249,42.659
1880,-71.067995,42.50141
1886,-71.441385,42.589985
1887,-71.17431,42.56544
1890,-71.14961,42.45474
1901,-70.94651,42.46084
1902,-70.94159,42.47329
1904,-70.97351,42.48906
1905,-70.97515,42.46789
1906,-71.01143,42.46743
1907,-70.90686,42.47585
1908,-70.92199,42.436555
1913,-70.95223,42.853125
1915,-70.85779,42.56393
1921,-71.028605,42.67894
1922,-70.916015,42.758285
1923,-70.95528,42.57678
1929,-70.77626,42.63556
1930,-70.687685,42.63084
1937,-70.98336,42.58592
1938,-70.84509,42.683435
1940,-71.026845,42.538125
1944,-70.764865,42.57563
1945,-70.86504,42.500145
1949,-71.012015,42.602475
1950,-70.874235,42.814375
1951,-70.86379,42.780255
1952,-70.86253,42.84944
1960,-70.97378,42.53252
1966,-70.6087,42.6594
1969,-70.88772,42.71737
1970,-70.866085,42.51524
1982,-70.86034,42.62684
1983,-70.940615,42.63644
1984,-70.871985,42.60078
1985,-70.968925,42.79141
2019,-71.47222,42.07649
2021,-71.12231,42.182985
2025,-70.817435,42.23267
2026,-71.181545,42.24486
2030,-71.287635,42.241715
2032,-71.215205,42.1545
2035,-71.233945,42.060435
2038,-71.40768,42.08719
2043,-70.879465,42.216135
2045,-70.887895,42.28431
2047,-70.68679,42.13422
2048,-71.223485,42.017685
2050,-70.712965,42.11213
2052,-71.310055,42.18213
2053,-71.42705,42.155415
2054,-71.36127,42.16636
2056,-71.33123,42.115945
2061,-70.821365,42.15079
2062,-71.19663,42.181895
2066,-70.775145,42.20757
2067,-71.185035,42.111585
2071,-71.273415,42.101865
2072,-71.103345,42.11843
2081,-71.259545,42.150885
2090,-71.19864,42.221075
2093,-71.371625,42.05395
2108,-71.066205,42.35815
2109,-71.053105,42.36388
2110,-71.05302,42.35845
2111,-71.05832,42.34999
2113,-71.054795,42.36532
2114,-71.067435,42.36231
2115,-71.0971,42.343135
2116,-71.075015,42.35096
2118,-71.07388,42.336755
2119,-71.084685,42.32296
2120,-71.0959,42.33168
2121,-71.08571,42.305585
2122,-71.01242,42.303935
2124,-71.0719,42.284605
2125,-71.055805,42.31582
2126,-71.090645,42.27541
2127,-71.03675,42.33337
2128,-71.01672,42.372145
2129,-71.062585,42.381685
2130,-71.11759,42.309445
2131,-71.121695,42.28547
2132,-71.15955,42.278445
2134,-71.12738,42.359555
2135,-71.148985,42.352
2136,-71.128675,42.254175
2138,-71.13297,42.380065
2139,-71.10219,42.364355
2140,-71.134615,42.39352
2141,-71.0805,42.368465
2142,-71.08165,42.36168
2143,-71.09556,42.38248
2144,-71.11925,42.402625
2145,-71.092295,42.390725
2148,-71.054905,42.42865
2149,-71.052125,42.405385
2150,-71.03236,42.39872
2151,-70.996955,42.41909
2152,-70.97563,42.36782
2155,-71.110565,42.42491
2163,-71.12139,42.36637
2169,-71.005025,42.25372
2170,-71.016755,42.26775
2171,-71.01473,42.285775
2176,-71.054385,42.457365
2180,-71.098505,42.473135
2184,-71.00488,42.203345
2186,-71.081145,42.23921
2188,-70.955345,42.209315
2189,-70.93242,42.20772
2190,-70.95114,42.165115
2191,-70.94284,42.244165
2199,-71.08218,42.34746
2203,-71.05897,42.36057
2210,-71.034355,42.348905
2215,-71.10618,42.344905
2301,-71.038585,42.079745
2302,-71.000295,42.085945
2322,-71.04643,42.12851
2324,-70.976695,41.97032
2330,-70.75518,41.87394
2332,-70.694975,42.049665
2333,-70.94331,42.03369
2338,-70.859255,41.98736
2339,-70.851755,42.122805
2341,-70.872995,42.05602
2343,-71.00312,42.143865
2346,-70.881655,41.88032
2347,-70.96513,41.843145
2351,-70.95908,42.117795
2356,-71.1199,42.052915
2357,-71.079735,42.057445
2359,-70.79835,42.064895
2360,-70.63955,41.8883
2364,-70.74697,41.9782
2366,-70.655995,41.84941
2367,-70.810885,41.970645
2368,-71.060975,42.169865
2370,-70.91663,42.128805
2375,-71.108705,42.02592
2379,-71.024225,42.0189
2382,-70.939465,42.08048
2420,-71.21683,42.45748
2421,-71.232445,42.44291
2445,-71.140015,42.32216
2446,-71.12295,42.343295
2451,-71.25947,42.397
2452,-71.2183,42.39456
2453,-71.233825,42.370005
2457,-71.26923,42.29776
2458,-71.187385,42.35351
2459,-71.194065,42.31392
2460,-71.20862,42.352165
2461,-71.21065,42.31575
2462,-71.250745,42.33022
2464,-71.21597,42.31325
2465,-71.226945,42.34956
2466,-71.24781,42.344115
2467,-71.160185,42.31761
2468,-71.23133,42.3273
2472,-71.17853,42.37213
2474,-71.161395,42.41685
2476,-71.17674,42.41513
2478,-71.181805,42.39523
2481,-71.27247,42.30891
2482,-71.296985,42.293425
2492,-71.244675,42.27838
2493,-71.29585,42.357975
2494,-71.230785,42.30044
2532,-70.5961,41.753185
2534,-70.62365,41.668555
2535,-70.74494,41.329235
2536,-70.563005,41.5998
2537,-70.43366,41.7295
2538,-70.651555,41.77507
2539,-70.53066,41.38624
2540,-70.62276,41.578245
2542,-70.545195,41.70398
2543,-70.778175,41.48363
2553,-70.61835,41.71438
2554,-70.141935,41.315595
2556,-70.62776,41.63748
2557,-70.583695,41.44242
2558,-70.651055,41.742565
2559,-70.62089,41.694105
2561,-70.533105,41.767065
2562,-70.52094,41.791915
2563,-70.47606,41.71831
2564,-69.99858,41.269595
2568,-70.62051,41.448025
2571,-70.698025,41.748505
2575,-70.65958,41.403815
2576,-70.767185,41.77969
2584,-70.00747,41.258375
2601,-70.298605,41.65887
2630,-70.304175,41.700055
2631,-70.06868,41.74717
2632,-70.347145,41.655885
2633,-69.975975,41.681995
2635,-70.438755,41.621745
2637,-70.27095,41.705645
2638,-70.19802,41.73215
2639,-70.137535,41.67033
2641,-70.151425,41.748
2642,-69.973595,41.836985
2643,-69.93844,41.76651
2644,-70.50875,41.68562
2645,-70.06122,41.70402
2646,-70.076355,41.66837
2647,-70.309775,41.63202
2648,-70.41445,41.66998
2649,-70.493085,41.616055
2650,-69.966,41.70258
2651,-70.00366,41.873305
2652,-70.100555,42.043515
2653,-69.979425,41.7692
2655,-70.395585,41.635535
2657,-70.19597,42.05112
2659,-70.02216,41.683995
2660,-70.156735,41.71063
2663,-69.9958,41.90485
2664,-70.191285,41.67093
2666,-70.040205,41.994905
2667,-70.017385,41.92109
2668,-70.34225,41.70828
2669,-69.99469,41.671805
2670,-70.171935,41.661115
2671,-70.111195,41.671175
2672,-70.317725,41.634135
2673,-70.244915,41.6493
2675,-70.22994,41.70713
2702,-71.065115,41.78544
2703,-71.29493,41.94027
2713,-70.87969,41.433785
2715,-71.152685,41.82221
2717,-70.977535,41.75154
2718,-71.014755,41.872395
2719,-70.870475,41.63169
2720,-71.11957,41.731495
2721,-71.15047,41.655865
2723,-71.12928,41.693545
2724,-71.180195,41.68412
2725,-71.18187,41.71115
2726,-71.15237,41.75738
2738,-70.757445,41.71763
2739,-70.810845,41.666775
2740,-70.93959,41.63529
2743,-70.900605,41.713565
2744,-70.915825,41.608005
2745,-70.94578,41.696685
2746,-70.944915,41.6627
2747,-71.015475,41.664235
2748,-70.980235,41.563215
2760,-71.32522,41.964585
2762,-71.334865,42.01502
2763,-71.30759,41.966265
2764,-71.1573,41.856465
2766,-71.18008,41.960745
2767,-71.058265,41.936835
2769,-71.243765,41.843515
2770,-70.848185,41.752935
2771,-71.319825,41.839255
2777,-71.234835,41.753515
2779,-71.063525,41.825905
2780,-71.117905,41.91104
2790,-71.066325,41.607895
2791,-71.07767,41.52571
2802,-71.451355,41.95068
2804,-71.767055,41.428615
2806,-71.32011,41.741275
2807,-71.578495,41.18877
2808,-71.75202,41.410595
2809,-71.270365,41.678985
2812,-71.65858,41.47868
2813,-71.66308,41.3961
2814,-71.68815,41.894275
2815,-71.65511,41.774445
2816,-71.63787,41.69449
2817,-71.66775,41.629245
2818,-71.47765,41.64514
2822,-71.64507,41.55135
2825,-71.696815,41.790255
2826,-71.63792,41.97239
2827,-71.72717,41.69171
2828,-71.554205,41.879775
2830,-71.657,41.97301
2831,-71.59974,41.759195
2832,-71.71957,41.498545
2833,-71.77341,41.485515
2835,-71.373325,41.511275
2836,-71.62154,41.45403
2837,-71.166485,41.5096
2838,-71.475655,41.9634
2839,-71.63966,41.946355
2840,-71.32455,41.48679
2841,-71.3213,41.51142
2842,-71.276265,41.517125
2852,-71.46245,41.587875
2857,-71.6419,41.815955
2858,-71.64766,41.96287
2859,-71.732995,41.968305
2860,-71.39284,41.86669
2861,-71.354445,41.8784
2863,-71.393675,41.89027
2864,-71.434375,41.95794
2865,-71.44873,41.916885
2871,-71.257725,41.58519
2872,-71.337985,41.622805
2873,-71.771935,41.529765
2874,-71.46997,41.51965
2875,-71.638715,41.455765
2876,-71.57955,41.99647
2878,-71.174095,41.610265
2879,-71.53643,41.42818
2881,-71.522385,41.48082
2882,-71.46743,41.427495
2885,-71.259425,41.72988
2886,-71.460115,41.706035
2888,-71.41131,41.74836
2889,-71.394535,41.701025
2891,-71.796025,41.363115
2892,-71.587935,41.496835
2893,-71.50907,41.696705
2894,-71.70218,41.44745
2895,-71.49898,41.99841
2896,-71.54513,41.974545
2898,-71.676015,41.51683
2903,-71.41067,41.815585
2904,-71.43751,41.85447
2905,-71.395115,41.78619
2906,-71.39104,41.83825
2907,-71.425505,41.795925
2908,-71.435475,41.83928
2909,-71.449195,41.82302
2910,-71.43472,41.776065
2911,-71.47223,41.854065
2912,-71.40244,41.825515
2914,-71.362945,41.81527
2915,-71.349285,41.774005
2916,-71.35365,41.84306
2917,-71.52883,41.90363
2919,-71.51732,41.828685
2920,-71.468085,41.76934
2921,-71.518055,41.76173
3031,-71.630005,42.870645
3032,-71.345845,42.988885
3033,-71.67225,42.749695
3034,-71.3114,43.074075
3036,-71.239495,42.969035
3037,-71.24609,43.147825
3038,-71.278055,42.89191
3042,-71.08053,43.0512
3043,-71.816445,42.991145
3044,-71.13052,42.99014
3045,-71.570345,43.02035
3046,-71.58986,43.10722
3047,-71.87509,42.933255
3048,-71.761835,42.750305
3049,-71.583745,42.752965
3051,-71.41231,42.76195
3052,-71.454375,42.850355
3053,-71.389865,42.873105
3054,-71.51509,42.850665
3055,-71.66793,42.81785
3057,-71.687975,42.899205
3060,-71.462855,42.734415
3062,-71.49609,42.73226
3063,-71.52692,42.772545
3064,-71.47194,42.78266
3070,-71.685575,42.97777
3071,-71.87512,42.748745
3076,-71.316015,42.741
3077,-71.1958,43.03237
3079,-71.225505,42.79496
3082,-71.77384,42.901915
3084,-71.857475,42.835605
3086,-71.77187,42.82531
3087,-71.301225,42.80541
3101,-71.466525,42.98839
3102,-71.494465,43.007895
3103,-71.444205,42.94024
3104,-71.436045,43.01394
3106,-71.43735,43.06681
3109,-71.404955,42.97144
3110,-71.53491,42.939565
3215,-71.466525,43.945865
3216,-71.794975,43.446175
3217,-71.62973,43.717785
3218,-71.283785,43.335925
3220,-71.47102,43.469085
3221,-71.956905,43.27818
3222,-71.78084,43.621195
3223,-71.6848,43.866695
3224,-71.55523,43.34763
3225,-71.235265,43.358655
3226,-71.5075,43.714735
3227,-71.44727,43.834565
3229,-71.69537,43.1997
3230,-71.88554,43.532985
3231,-71.739895,43.465435
3233,-71.93927,43.425235
3234,-71.33903,43.21532
3235,-71.67645,43.447465
3237,-71.38826,43.42801
3238,-71.897495,43.979825
3240,-71.966775,43.57805
3241,-71.830265,43.727725
3242,-71.82317,43.173655
3243,-71.758225,43.522235
3244,-71.91472,43.119565
3245,-71.60409,43.744255
3246,-71.482525,43.56561
3249,-71.38491,43.56109
3251,-71.58518,44.089505
3253,-71.485045,43.624695
3254,-71.388935,43.70515
3255,-72.016855,43.319225
3256,-71.62788,43.615045
3257,-71.98281,43.420865
3258,-71.398775,43.25681
3259,-71.40527,43.868175
3260,-71.936495,43.345845
3261,-71.201685,43.22061
3262,-71.73161,43.99911
3263,-71.30858,43.302755
3264,-71.71579,43.71694
3266,-71.890445,43.795115
3268,-71.75384,43.38743
3269,-71.60304,43.526865
3273,-71.92631,43.301465
3275,-71.41019,43.175565
3276,-71.568365,43.432955
3278,-71.82498,43.307475
3279,-71.8765,43.942065
3280,-72.093725,43.191935
3281,-71.722275,43.083325
3282,-71.926415,43.861805
3284,-72.019525,43.490085
3285,-71.646355,43.944365
3287,-71.924345,43.43304
3290,-71.119935,43.13127
3291,-71.143655,43.17993
3293,-71.678125,43.96759
3301,-71.54754,43.23081
3303,-71.67547,43.30029
3304,-71.54517,43.127395
3307,-71.44204,43.32731
3431,-72.28006,42.97021
3440,-71.983745,43.05861
3441,-72.435545,42.77878
3442,-71.91062,43.017175
3443,-72.46128,42.886
3444,-72.07345,42.89454
3445,-72.216935,43.00673
3446,-72.305785,42.858355
3447,-72.148455,42.76352
3448,-72.263555,43.033385
3449,-71.996605,42.97508
3450,-72.0844,42.94424
3451,-72.500895,42.792405
3452,-72.059455,42.82915
3455,-72.18677,42.904025
3456,-72.20942,43.12646
3457,-72.11857,43.00109
3458,-71.939805,42.86652
3461,-72.01005,42.752775
3462,-72.40411,42.893365
3464,-72.11699,43.07543
3465,-72.185445,42.8319
3466,-72.50509,42.89414
3467,-72.447465,42.973575
3470,-72.3403,42.78632
3561,-71.84063,44.33893
3570,-71.19302,44.52428
3574,-71.603545,44.251445
3575,-71.431535,44.28269
3576,-71.386205,44.90812
3579,-71.071625,44.993405
3580,-71.695705,44.163875
3581,-71.138595,44.338765
3582,-71.4395,44.587255
3583,-71.46176,44.394015
3584,-71.545405,44.4879
3585,-71.90656,44.207785
3586,-71.801985,44.223575
3588,-71.192535,44.618205
3590,-71.52727,44.75815
3592,-71.28413,45.131975
3593,-71.30984,44.28003
3595,-71.52576,44.30506
3597,-71.43265,44.826915
3598,-71.64458,44.37505
3601,-72.296585,43.227295
3602,-72.33762,43.14645
3603,-72.354955,43.247675
3604,-72.38272,43.126435
3605,-72.18423,43.228205
3607,-72.27712,43.20921
3608,-72.409745,43.08795
3609,-72.44161,43.141815
3740,-71.98237,44.178705
3741,-72.022735,43.675625
3743,-72.32052,43.34954
3745,-72.32728,43.474485
3746,-72.259515,43.494735
3748,-72.114155,43.580835
3750,-72.208585,43.703885
3751,-72.08457,43.453705
3752,-72.114475,43.29493
3753,-72.15288,43.516775
3754,-72.13875,43.377305
3755,-72.19742,43.71476
3765,-72.048145,44.036295
3766,-72.22922,43.63614
3768,-72.11621,43.804835
3770,-72.267025,43.535745
3771,-71.998595,44.2744
3773,-72.19162,43.373745
3774,-71.986445,44.09326
3777,-72.07434,43.897805
3779,-72.03812,43.96262
3780,-71.968275,44.03395
3781,-72.28377,43.54455
3782,-72.09057,43.39465
3784,-72.306705,43.644605
3785,-71.928975,44.117165
3801,-70.80408,43.07032
3809,-71.224325,43.457375
3810,-71.271415,43.53706
3811,-71.16001,42.836995
3812,-71.289065,44.11858
3813,-71.052,44.10497
3814,-71.18068,43.77084
3816,-71.26348,43.6795
3817,-71.242275,43.877095
3818,-71.232565,43.973095
3819,-71.12085,42.92768
3820,-70.895015,43.18634
3823,-70.93121,43.16971
3824,-70.9141,43.121685
3825,-71.04316,43.21332
3826,-71.13186,42.88224
3827,-70.97436,42.911265
3830,-71.01089,43.64101
3832,-71.04685,43.909765
3833,-70.987855,42.966105
3835,-71.07548,43.36224
3836,-71.086475,43.830905
3837,-71.332545,43.410375
3838,-71.23188,44.109825
3839,-70.98394,43.260875
3840,-70.856755,43.03945
3841,-71.176505,42.888005
3842,-70.84255,42.932355
3844,-70.874375,42.928235
3845,-71.12762,44.110385
3846,-71.20176,44.18536
3847,-71.10953,44.0684
3848,-71.06157,42.90844
3849,-71.136015,43.89735
3850,-71.29824,43.696375
3851,-71.024725,43.44075
3852,-70.97684,43.488865
3853,-71.27633,43.63551
3854,-70.72114,43.062825
3855,-71.140515,43.464435
3856,-70.963295,43.03616
3857,-70.945165,43.06874
3858,-71.042545,42.86457
3860,-71.11131,44.032065
3861,-71.01684,43.1271
3862,-70.82867,42.979735
3864,-71.10977,43.68701
3865,-71.09505,42.843045
3867,-70.988925,43.30172
3868,-70.94367,43.329455
3869,-70.848035,43.220055
3870,-70.71288,43.014505
3871,-70.77669,42.98226
3872,-71.03925,43.58506
3873,-71.18505,42.93144
3874,-70.864465,42.88395
3875,-71.190205,43.89663
3878,-70.883125,43.255315
3882,-71.05598,43.7398
3883,-71.315295,43.80943
3884,-71.15096,43.27977
3885,-70.90049,43.015465
3886,-71.273005,43.86057
3887,-71.05553,43.47608
3890,-71.1944,43.807835
3894,-71.172045,43.60934
3901,-70.834,43.305055
3902,-70.63998,43.21853
3903,-70.783495,43.145535
3904,-70.727155,43.11108
3905,-70.66408,43.048585
3906,-70.78326,43.344275
